20,0,0.00390625
20,0,0.00585938
21,0,0.00195312
21,0,0.00390625
22,0,0.00195312
23,0,0.00195312
24,0,0.00195312
20,0,0.00390625
20,0,0.00390625
20,0,0.00390625
20,0,0.00390625
20,0,0.00390625
20,0,0.00390625
20,0,0.00195312
20,0,0.00195312
20,0,0.00195312
20,0,0.00195312
20,0,0.00390625
20,0,0.00195312
21,0,0.00195312
21,0,0.00195312
21,0,0.00585938
21,0,0.00585938
21,0,0.0078125
21,0,0.0078125
21,0,0.00585938
21,0,0.0078125
21,0,0.0078125
21,0,0.0078125
21,0,0.0078125
21,0,0.0078125
21,0,0.0078125
21,0,0.0078125
22,0,0.00390625
22,0,0.00390625
22,0,0.00390625
22,0,0.00195312
20,0,0.00390625
21,0,0.00195312
23,0,0.00585938
23,0,0.00585938
23,0,0.00390625
24,0,0.00195312
24,0,0.00195312
21,0,0.0078125
24,0,0.00195312
24,0,0.00195312
23,0,0.00195312
24,0,0.00195312
22,0,0.00390625
25,0,0.00195312
25,0,0.00195312
25,0,0.00195312
24,0,0.0078125
25,0,0.00195312
25,0,0.00195312
25,0,0.00390625
25,0,0.00195312
25,0,0.00195312
24,0,0.00195312
25,0,0.00195312
26,0,0.00195312
27,0,0.00195312
25,0,0.00390625
23,0,0.00585938
25,0,0.00390625
26,0,0.00195312
27,0,0.00195312
26,0,0.00390625
25,0,0.00195312
28,0,0.00195312
28,0,0.00195312
26,0,0.00195312
25,0,0.00195312
27,0,0.00195312
29,0,0.00390625
26,0,0.00195312
31,0,0.00195312
27,0,0.00195312
29,0,0.00390625
27,0,0.00390625
27,0,0.00195312
33,0,0.00195312
30,0,0.00195312
32,0,0.00195312
27,0,0.00390625
33,0,0.00195312
31,0,0.00195312
30,0,0.00195312
33,0,0.00195312
36,0,0.00195312
32,0,0.00390625
28,0,0.00390625
33,0,0.00390625
36,0,0.00195312
29,0,0.00390625
34,0,0.00195312
30,0,0.00195312
29,0,0.00390625
36,0,0.00195312
35,0,0.00195312
44,0,0.00195312
44,0,0.00195312
36,0,0.00195312
42,0,0.00195312
37,0,0.00195312
33,0,0.00390625
45,0,0.00195312
38,0,0.00390625
31,0,0.00390625
38,0,0.00195312
38,0,0.00195312
30,0,0.00390625
44,0,0.00390625
44,0,0.00390625
47,0,0.00195312
39,0,0.00390625
31,0,0.00195312
46,0,0.00195312
31,0,0.00390625
40,0,0.00195312
35,0,0.0078125
51,0,0.00195312
51,0,0.00195312
41,0,0.00195312
48,0,0.00195312
52,0,0.00195312
40,0,0.00195312
50,0,0.00195312
36,0,0.00195312
51,0,0.00195312
32,0,0.00195312
51,0,0.00195312
32,0,0.00195312
41,0,0.00195312
52,0,0.00195312
42,0,0.00195312
33,0,0.00390625
52,0,0.00390625
43,0,0.00195312
38,0,0.00195312
43,0,0.00195312
38,0,0.00195312
33,0,0.00195312
44,0,0.00195312
33,0,0.00195312
47,0,0.00195312
64,0,0.00195312
44,0,0.00195312
